DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/17/2018,14:20,MANHATTAN,10002,40.714764,-73.991486,"(40.714764, -73.991486)",,,44        CANAL STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830154,SPORT UTILITY / STATION WAGON,TK,,,
01/17/2018,14:30,MANHATTAN,10011,40.74284,-74.00028,"(40.74284, -74.00028)",WEST 19 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3832645,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2018,15:00,MANHATTAN,10027,40.808292,-73.94883,"(40.808292, -73.94883)",WEST 124 STREET                 ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3834286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,15:10,MANHATTAN,10002,40.71351,-73.98861,"(40.71351, -73.98861)",JEFFERSON STREET                ,HENRY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3830155,TAXI,TAXI,,,
01/17/2018,15:11,MANHATTAN,10029,40.787064,-73.94194,"(40.787064, -73.94194)",EAST 102 STREET                 ,1 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3830934,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/17/2018,16:00,MANHATTAN,10022,40.76003,-73.97106,"(40.76003, -73.97106)",,,110       EAST 55 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3830300,PASSENGER VEHICLE,,,,
01/17/2018,16:10,MANHATTAN,10065,40.765358,-73.965904,"(40.765358, -73.965904)",LEXINGTON AVENUE                ,EAST 64 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3830299,PASSENGER VEHICLE,BU,,,
01/17/2018,16:25,MANHATTAN,10036,40.75891,-73.98977,"(40.75891, -73.98977)",,,324       WEST 44 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3830778,TK,,,,
01/17/2018,16:30,MANHATTAN,10010,40.738556,-73.98755,"(40.738556, -73.98755)",,,257       PARK AVENUE SOUTH             ,1,0,1,0,0,0,0,0,Brakes Defective,Unspecified,,,,3831861,TAXI,BU,,,
01/17/2018,16:35,MANHATTAN,10031,40.827152,-73.946205,"(40.827152, -73.946205)",AMSTERDAM AVENUE                ,WEST 148 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3830720,SPORT UTILITY / STATION WAGON,,,,
01/17/2018,16:45,MANHATTAN,10032,40.832764,-73.94583,"(40.832764, -73.94583)",WEST 155 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831676,AMBUL,TAXI,,,
01/17/2018,16:55,MANHATTAN,10016,40.74314,-73.981705,"(40.74314, -73.981705)",,,133       EAST 29 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3831222,TAXI,TAXI,,,
01/17/2018,17:22,MANHATTAN,10001,,,,WEST 30 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3832528,PASSENGER VEHICLE,GG,,,
01/17/2018,17:45,MANHATTAN,10036,40.75979,-73.98793,"(40.75979, -73.98793)",WEST 46 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3830285,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/17/2018,18:00,MANHATTAN,10012,40.725773,-74.00091,"(40.725773, -74.00091)",WEST BROADWAY                   ,PRINCE STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3830165,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,18:00,MANHATTAN,10021,40.767532,-73.953255,"(40.767532, -73.953255)",EAST 73 STREET                  ,YORK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3833568,SPORT UTILITY / STATION WAGON,,,,
01/17/2018,18:05,MANHATTAN,10016,40.74701,-73.977196,"(40.74701, -73.977196)",3 AVENUE                        ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830133,PASSENGER VEHICLE,TAXI,,,
01/17/2018,18:05,MANHATTAN,10023,40.776608,-73.9868,"(40.776608, -73.9868)",,,150       WEST END AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3830309,SPORT UTILITY / STATION WAGON,,,,
01/17/2018,18:39,MANHATTAN,10009,40.732727,-73.97451,"(40.732727, -73.97451)",EAST 20 STREET                  ,AVENUE C,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3831227,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,19:00,MANHATTAN,10019,40.761658,-73.986565,"(40.761658, -73.986565)",WEST 49 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830286,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2018,19:50,MANHATTAN,10006,40.7077,-74.0155,"(40.7077, -74.0155)",WEST STREET                     ,WEST THAMES STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3830166,,,,,
01/17/2018,20:00,MANHATTAN,10014,40.735134,-74.00607,"(40.735134, -74.00607)",PERRY STREET                    ,HUDSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830982,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2018,20:15,MANHATTAN,10029,40.798615,-73.94375,"(40.798615, -73.94375)",EAST 115 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3830274,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/17/2018,20:20,MANHATTAN,10019,40.76768,-73.98216,"(40.76768, -73.98216)",COLUMBUS CIRCLE                 ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3830287,TAXI,TAXI,,,
01/17/2018,21:00,MANHATTAN,10013,40.720608,-74.00848,"(40.720608, -74.00848)",HUDSON STREET                   ,BEACH STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3830167,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,21:37,MANHATTAN,10002,40.715954,-73.986725,"(40.715954, -73.986725)",CLINTON STREET                  ,GRAND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830156,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/17/2018,22:00,MANHATTAN,10035,40.804546,-73.93785,"(40.804546, -73.93785)",,,132       EAST 125 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830268,BICYCLE,PASSENGER VEHICLE,,,
01/17/2018,22:00,MANHATTAN,10036,40.759876,-73.987854,"(40.759876, -73.987854)",,,750       8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830288,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,23:00,MANHATTAN,10011,40.74463,-73.99898,"(40.74463, -73.99898)",8 AVENUE                        ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3832538,SPORT UTILITY / STATION WAGON,TAXI,,,
01/17/2018,4:30,MANHATTAN,10019,,,,WEST 57 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3830098,SPORT UTILITY / STATION WAGON,SP,,,
01/17/2018,5:20,MANHATTAN,10017,40.75076,-73.96843,"(40.75076, -73.96843)",1 AVENUE                        ,EAST 45 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3830692,SPORT UTILITY / STATION WAGON,,,,
01/17/2018,5:28,MANHATTAN,10016,40.749725,-73.98363,"(40.749725, -73.98363)",5 AVENUE                        ,EAST 36 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3830679,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,5:30,MANHATTAN,10002,40.72049,-73.98533,"(40.72049, -73.98533)",SUFFOLK STREET                  ,STANTON STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3830159,PICK-UP TRUCK,,,,
01/17/2018,6:00,MANHATTAN,10003,40.732346,-73.98495,"(40.732346, -73.98495)",2 AVENUE                        ,EAST 14 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3830580,FDNY,,,,
01/17/2018,6:15,MANHATTAN,10007,40.713135,-74.00407,"(40.713135, -74.00407)",CHAMBERS STREET                 ,CENTRE STREET,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3829766,SPORT UTILITY / STATION WAGON,,,,
01/17/2018,6:20,MANHATTAN,10034,40.867207,-73.92254,"(40.867207, -73.92254)",,,4892      BROADWAY                      ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3830587,TAXI,PASSENGER VEHICLE,,,
01/17/2018,6:33,MANHATTAN,10118,40.74834,-73.98465,"(40.74834, -73.98465)",,,350       5 AVENUE                      ,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,,,,,3830847,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/17/2018,6:50,MANHATTAN,10001,40.75458,-73.99915,"(40.75458, -73.99915)",WEST 34 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3832534,PASSENGER VEHICLE,,,,
01/17/2018,7:00,MANHATTAN,10023,40.77048,-73.983864,"(40.77048, -73.983864)",WEST 61 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3830439,FB,GG,,,
01/17/2018,7:10,MANHATTAN,10019,40.765278,-73.98394,"(40.765278, -73.98394)",,,927       8 AVENUE                      ,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3829546,PASSENGER VEHICLE,TAXI,,,
01/17/2018,7:40,MANHATTAN,10039,40.82696,-73.937195,"(40.82696, -73.937195)",,,67        MACOMBS PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830994,TAXI,SPORT UTILITY / STATION WAGON,,,
01/17/2018,8:30,MANHATTAN,10028,,,,3 AVENUE                        ,EAST 83 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830429,PASSENGER VEHICLE,TAXI,,,
01/17/2018,8:30,MANHATTAN,10128,40.787224,-73.95417,"(40.787224, -73.95417)",EAST 96 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830519,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2018,8:40,MANHATTAN,10031,40.82523,-73.94761,"(40.82523, -73.94761)",WEST 145 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3830718,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/17/2018,8:52,MANHATTAN,10011,40.74047,-73.99829,"(40.74047, -73.99829)",7 AVENUE                        ,WEST 17 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3830534,TAXI,,,,
01/17/2018,9:00,MANHATTAN,10002,40.720318,-73.98731,"(40.720318, -73.98731)",,,141       ESSEX STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830153,VAN,VAN,,,
01/17/2018,9:00,MANHATTAN,10014,40.72766,-74.00316,"(40.72766, -74.00316)",AVENUE OF THE AMERICAS          ,KING STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830170,PASSENGER VEHICLE,VN,,,
01/17/2018,9:00,MANHATTAN,10032,40.841396,-73.94257,"(40.841396, -73.94257)",,,180       FORT WASHINGTON AVENUE        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831680,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/17/2018,9:30,MANHATTAN,10017,40.75348,-73.980896,"(40.75348, -73.980896)",WEST 42 STREET                  ,5 AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,3832646,TAXI,,,,
01/17/2018,9:45,MANHATTAN,10018,40.750744,-73.98412,"(40.750744, -73.98412)",,,21        WEST 37 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830835,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/18/2018,0:30,MANHATTAN,10018,40.758377,-73.994385,"(40.758377, -73.994385)",WEST 41 STREET                  ,DYER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3832541,DP,SPORT UTILITY / STATION WAGON,,,
01/18/2018,10:16,MANHATTAN,10023,40.7736,-73.98158,"(40.7736, -73.98158)",WEST 66 STREET                  ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3831139,DP,PASSENGER VEHICLE,,,
01/18/2018,10:24,MANHATTAN,10033,40.84681,-73.93581,"(40.84681, -73.93581)",,,601       WEST 177 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831678,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2018,10:35,MANHATTAN,10029,40.78951,-73.93751,"(40.78951, -73.93751)",EAST 107 STREET                 ,FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,3831517,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2018,11:00,MANHATTAN,10019,40.76291,-73.98373,"(40.76291, -73.98373)",,,228       WEST 52 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831603,TK,TAXI,,,
01/18/2018,11:00,MANHATTAN,10023,40.768433,-73.98166,"(40.768433, -73.98166)",COLUMBUS CIRCLE                 ,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831112,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/18/2018,11:00,MANHATTAN,10011,40.733612,-73.999565,"(40.733612, -73.999565)",WEST 8 STREET                   ,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3831749,TAXI,,,,
01/18/2018,11:15,MANHATTAN,10031,40.82523,-73.94761,"(40.82523, -73.94761)",AMSTERDAM AVENUE                ,WEST 145 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830712,PASSENGER VEHICLE,BICYCLE,,,
01/18/2018,11:20,MANHATTAN,10011,40.742226,-73.99702,"(40.742226, -73.99702)",WEST 20 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3832540,TAXI,VN,,,
01/18/2018,11:40,MANHATTAN,10004,40.70519,-74.01151,"(40.70519, -74.01151)",,,55        BROAD STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3831259,PASSENGER VEHICLE,,,,
01/18/2018,11:40,MANHATTAN,10029,40.789204,-73.95483,"(40.789204, -73.95483)",EAST 98 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831516,TK,PASSENGER VEHICLE,,,
01/18/2018,11:54,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 50 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3832669,TAXI,PASSENGER VEHICLE,,,
01/18/2018,12:00,MANHATTAN,10121,40.7498,-73.99151,"(40.7498, -73.99151)",,,400       7 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,3837715,PASSENGER VEHICLE,,,,
01/18/2018,12:15,MANHATTAN,10016,40.75022,-73.979065,"(40.75022, -73.979065)",PARK AVENUE                     ,EAST 39 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831282,PASSENGER VEHICLE,TAXI,,,
01/18/2018,12:15,MANHATTAN,10019,40.769115,-73.98856,"(40.769115, -73.98856)",10 AVENUE                       ,WEST 57 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3830820,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/18/2018,12:30,MANHATTAN,10032,40.83778,-73.94403,"(40.83778, -73.94403)",WEST 162 STREET                 ,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3831681,SPORT UTILITY / STATION WAGON,,,,
01/18/2018,12:40,MANHATTAN,10016,40.740395,-73.97909,"(40.740395, -73.97909)",2 AVENUE                        ,EAST 27 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3833700,PICK-UP TRUCK,,,,
01/18/2018,13:00,MANHATTAN,10023,40.77265,-73.97928,"(40.77265, -73.97928)",,,7         WEST 66 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3831183,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2018,13:00,MANHATTAN,10037,40.818005,-73.93647,"(40.818005, -73.93647)",,,60        WEST 142 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3832392,SPORT UTILITY / STATION WAGON,,,,
01/18/2018,13:07,MANHATTAN,10012,40.720623,-73.99498,"(40.720623, -73.99498)",ELIZABETH STREET                ,KENMARE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831041,TAXI,PASSENGER VEHICLE,,,
01/18/2018,13:10,MANHATTAN,10001,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,3832543,PASSENGER VEHICLE,PASSENGER VEHICLE,TK,,
01/18/2018,13:30,MANHATTAN,10025,40.800583,-73.960075,"(40.800583, -73.960075)",MANHATTAN AVENUE                ,WEST 109 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3831466,TK,,,,
01/18/2018,13:45,MANHATTAN,10036,40.757793,-73.99111,"(40.757793, -73.99111)",,,345       WEST 42 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,3832774,TAXI,,,,
01/18/2018,14:00,MANHATTAN,10035,40.797306,-73.93446,"(40.797306, -73.93446)",1 AVENUE                        ,EAST 118 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3831250,PK,,,,
01/18/2018,14:05,MANHATTAN,10033,40.84491,-73.93324,"(40.84491, -73.93324)",WEST 176 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3831682,PASSENGER VEHICLE,,,,
01/18/2018,14:30,MANHATTAN,10013,40.714863,-73.99885,"(40.714863, -73.99885)",,,36        MOTT STREET                   ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3831038,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/18/2018,14:45,MANHATTAN,10035,40.808277,-73.9388,"(40.808277, -73.9388)",MADISON AVENUE                  ,EAST 129 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831252,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/18/2018,14:50,MANHATTAN,10009,40.722908,-73.98756,"(40.722908, -73.98756)",,,94        EAST 1 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830827,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/18/2018,14:50,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",3 AVENUE                        ,EAST 37 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3833485,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/18/2018,15:30,MANHATTAN,10013,40.720554,-74.00352,"(40.720554, -74.00352)",CANAL STREET                    ,CHURCH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3832836,TK,TK,,,
01/18/2018,15:30,MANHATTAN,10036,40.759163,-73.988396,"(40.759163, -73.988396)",8 AVENUE                        ,WEST 45 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Other Vehicular,,,3830821,VN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/18/2018,15:40,MANHATTAN,10065,40.768543,-73.9657,"(40.768543, -73.9657)",PARK AVENUE                     ,EAST 68 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3831445,TAXI,,,,
01/18/2018,16:00,MANHATTAN,10001,40.748646,-73.98505,"(40.748646, -73.98505)",,,1         WEST 34 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3832551,SPORT UTILITY / STATION WAGON,TAXI,,,
01/18/2018,16:00,MANHATTAN,10065,40.766666,-73.96707,"(40.766666, -73.96707)",EAST 65 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831010,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/18/2018,16:20,MANHATTAN,10014,40.727547,-74.00728,"(40.727547, -74.00728)",,,350       HUDSON STREET                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3831260,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/18/2018,16:32,MANHATTAN,10031,40.823887,-73.95232,"(40.823887, -73.95232)",BROADWAY                        ,WEST 141 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830715,SPORT UTILITY / STATION WAGON,TAXI,,,
01/18/2018,16:54,MANHATTAN,10016,40.74408,-73.98352,"(40.74408, -73.98352)",,,425       PARK AVENUE SOUTH             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3832549,PASSENGER VEHICLE,TK,,,
01/18/2018,17:05,MANHATTAN,10010,40.741405,-73.98337,"(40.741405, -73.98337)",LEXINGTON AVENUE                ,EAST 26 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3833710,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/18/2018,17:40,MANHATTAN,10017,40.754513,-73.973465,"(40.754513, -73.973465)",,,123       EAST 47 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3830716,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,VN,,
01/18/2018,18:10,MANHATTAN,10029,40.79025,-73.94946,"(40.79025, -73.94946)",,,103       EAST 102 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3831520,SPORT UTILITY / STATION WAGON,,,,
01/18/2018,18:15,MANHATTAN,10017,40.749825,-73.972206,"(40.749825, -73.972206)",2 AVENUE                        ,EAST 42 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3831284,GG,PASSENGER VEHICLE,,,
01/18/2018,18:30,MANHATTAN,10013,40.716465,-74.0081,"(40.716465, -74.0081)",,,147       DUANE STREET                  ,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3830763,DP,,,,
01/18/2018,18:50,MANHATTAN,10001,40.753525,-73.994545,"(40.753525, -73.994545)",,,357       WEST 35 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3830730,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/18/2018,19:00,MANHATTAN,10011,40.74769,-74.00417,"(40.74769, -74.00417)",10 AVENUE                       ,WEST 23 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3832578,TAXI,PASSENGER VEHICLE,,,
01/18/2018,19:10,MANHATTAN,10014,40.732372,-74.00348,"(40.732372, -74.00348)",7 AVENUE SOUTH                  ,BARROW STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3831780,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/18/2018,19:45,MANHATTAN,10011,40.745426,-74.00825,"(40.745426, -74.00825)",11 AVENUE                       ,WEST 18 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3832539,SPORT UTILITY / STATION WAGON,TK,,,
01/18/2018,1:11,MANHATTAN,10001,40.745384,-73.99471,"(40.745384, -73.99471)",7 AVENUE                        ,WEST 25 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3832533,PK,,,,
01/18/2018,20:00,MANHATTAN,10033,40.848392,-73.937675,"(40.848392, -73.937675)",WEST 178 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,3831665,BU,,,,
01/18/2018,20:22,MANHATTAN,10022,40.76155,-73.96659,"(40.76155, -73.96659)",3 AVENUE                        ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3830896,TK,SPORT UTILITY / STATION WAGON,,,
01/18/2018,20:28,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",EAST 63 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3831012,TAXI,PASSENGER VEHICLE,,,
01/18/2018,20:30,MANHATTAN,10016,40.745243,-73.9848,"(40.745243, -73.9848)",EAST 30 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3832550,PICK-UP TRUCK,TAXI,,,
01/18/2018,20:30,MANHATTAN,10019,40.761482,-73.97641,"(40.761482, -73.97641)",,,25        WEST 54 STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3830823,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/18/2018,21:00,MANHATTAN,10019,40.76631,-73.98788,"(40.76631, -73.98788)",,,417       WEST 54 STREET                ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3830822,PASSENGER VEHICLE,TAXI,,,
01/18/2018,22:20,MANHATTAN,10007,40.714928,-74.00795,"(40.714928, -74.00795)",CHAMBERS STREET                 ,CHURCH STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3830766,SPORT UTILITY / STATION WAGON,BICYCLE,,,
